flight_id,timestamp,drone_model,battery_capacity_mah,payload_weight_kg,altitude_m,wind_speed_kmh,temperature_c,flight_duration_mins,battery_consumed_percent,status
FLG-1451,2026-07-28 02:07:33,Agribot MX,22000,7.77,55.5,16.3,32.1,23.8,75.3,COMPLETED
FLG-1452,2026-07-28 03:35:33,NETRA v4,12000,6.1,84.9,2.8,24.1,29.0,91.4,COMPLETED
FLG-1453,2026-07-28 05:00:33,Agribot MX,22000,5.34,61.8,4.2,34.6,29.7,70.8,COMPLETED
FLG-1454,2026-07-28 06:10:33,Agribot MX,22000,3.34,112.6,24.2,25.0,25.5,90.7,ABORTED_HIGH_WIND_OR_TEMP
FLG-1455,2026-07-28 08:27:33,Agribot MX,22000,6.32,99.5,5.6,21.5,31.5,92.2,COMPLETED
FLG-1456,2026-07-28 09:17:33,AG30,30000,5.95,114.3,17.4,41.7,28.4,65.8,COMPLETED
FLG-1457,2026-07-28 11:22:33,A410,9500,5.52,66.2,14.6,38.0,29.1,85.3,COMPLETED
FLG-1458,2026-07-28 12:56:33,Defender VTOL,18000,4.47,54.4,28.0,19.5,29.8,76.1,COMPLETED
FLG-1459,2026-07-28 14:05:33,Viper 25,14000,7.53,43.7,27.0,38.8,21.8,74.3,COMPLETED
FLG-1460,2026-07-28 15:26:33,Defender VTOL,18000,7.85,109.9,2.0,31.9,29.5,80.5,COMPLETED
FLG-1461,2026-07-28 16:53:33,Agribot MX,22000,3.62,68.0,21.0,24.4,29.9,82.6,COMPLETED
FLG-1462,2026-07-28 18:58:33,A410,9500,8.69,36.7,16.8,25.7,27.5,71.0,COMPLETED
FLG-1463,2026-07-28 20:08:33,Defender VTOL,18000,9.61,113.9,13.4,33.3,24.0,65.9,COMPLETED
FLG-1464,2026-07-28 21:34:33,A410,9500,9.41,81.8,3.0,26.9,28.9,84.7,COMPLETED
FLG-1465,2026-07-28 23:26:33,A410,9500,1.17,40.7,12.9,41.8,31.5,88.1,ABORTED_HIGH_WIND_OR_TEMP
FLG-1466,2026-07-29 00:10:33,AG30,30000,9.92,55.2,23.1,24.5,22.8,70.5,COMPLETED
FLG-1467,2026-07-29 01:47:33,Agribot MX,22000,9.35,104.6,13.9,37.6,22.1,65.4,COMPLETED
FLG-1468,2026-07-29 03:27:33,NETRA v4,12000,4.81,52.3,19.8,23.5,27.7,76.8,COMPLETED
FLG-1469,2026-07-29 05:03:33,Viper 25,14000,0.58,48.9,14.9,29.7,29.9,93.4,COMPLETED
FLG-1470,2026-07-29 06:42:33,Agribot MX,22000,4.95,102.6,22.5,32.3,25.2,76.9,COMPLETED
FLG-1471,2026-07-29 08:03:33,Kisan Drone 2.0,16000,7.46,79.7,15.7,26.1,28.5,86.3,COMPLETED
FLG-1472,2026-07-29 09:23:33,Kisan Drone 2.0,16000,1.76,72.4,5.0,23.5,30.8,74.9,COMPLETED
FLG-1473,2026-07-29 11:03:33,AG30,30000,1.58,24.7,10.1,38.2,29.0,84.6,COMPLETED
FLG-1474,2026-07-29 12:48:33,Kisan Drone 2.0,16000,5.56,22.4,18.9,18.4,28.5,87.5,COMPLETED
FLG-1475,2026-07-29 13:41:33,Kisan Drone 2.0,16000,5.68,61.5,2.6,21.3,31.8,78.5,COMPLETED
FLG-1476,2026-07-29 15:14:33,Agribot MX,22000,2.35,97.1,16.7,41.9,27.2,83.4,COMPLETED
FLG-1477,2026-07-29 16:58:33,Agribot MX,22000,3.96,52.6,19.8,20.1,26.9,87.3,COMPLETED
FLG-1478,2026-07-29 18:57:33,NETRA v4,12000,5.52,40.4,19.1,32.2,28.4,84.5,COMPLETED
FLG-1479,2026-07-29 19:39:33,A410,9500,4.67,51.5,11.4,41.4,26.9,92.0,COMPLETED
FLG-1480,2026-07-29 21:56:33,Agribot MX,22000,6.57,59.5,6.8,18.6,27.6,77.5,COMPLETED
FLG-1481,2026-07-29 23:23:33,AG30,30000,2.74,33.0,9.3,40.4,27.4,86.9,COMPLETED
FLG-1482,2026-07-30 00:45:33,Agribot MX,22000,3.42,92.0,18.5,23.7,29.7,70.1,COMPLETED
FLG-1483,2026-07-30 01:50:33,Kisan Drone 2.0,16000,2.59,106.6,21.7,20.2,31.7,86.4,COMPLETED
FLG-1484,2026-07-30 03:39:33,NETRA v4,12000,6.94,82.8,20.9,31.3,25.0,72.4,COMPLETED
FLG-1485,2026-07-30 05:00:33,AG30,30000,10.0,76.9,15.2,31.6,23.6,81.8,COMPLETED
FLG-1486,2026-07-30 06:14:33,Defender VTOL,18000,6.95,22.7,19.3,40.1,23.2,80.2,ABORTED_HIGH_WIND_OR_TEMP
FLG-1487,2026-07-30 07:51:33,Defender VTOL,18000,4.74,22.4,9.4,25.1,29.7,85.1,COMPLETED
FLG-1488,2026-07-30 09:46:33,A410,9500,3.7,48.8,24.7,18.1,27.5,79.3,COMPLETED
FLG-1489,2026-07-30 11:05:33,AG30,30000,3.68,27.9,27.0,27.6,25.6,74.1,COMPLETED
FLG-1490,2026-07-30 12:31:33,AG30,30000,4.46,57.3,2.2,25.1,33.8,74.6,COMPLETED
FLG-1491,2026-07-30 14:13:33,Defender VTOL,18000,8.87,111.3,9.7,40.3,25.6,69.7,ABORTED_HIGH_WIND_OR_TEMP
FLG-1492,2026-07-30 15:31:33,NETRA v4,12000,5.29,24.7,24.0,39.7,25.7,89.8,COMPLETED
FLG-1493,2026-07-30 16:41:33,A410,9500,8.99,97.0,4.6,18.1,24.7,75.2,COMPLETED
FLG-1494,2026-07-30 18:09:33,Agribot MX,22000,2.46,29.5,17.4,34.3,28.7,89.3,COMPLETED
FLG-1495,2026-07-30 19:40:33,Defender VTOL,18000,3.37,31.8,12.3,30.2,30.9,90.9,COMPLETED
FLG-1496,2026-07-30 21:51:33,Kisan Drone 2.0,16000,6.47,104.0,21.3,20.5,24.2,77.9,COMPLETED
FLG-1497,2026-07-30 22:48:33,A410,9500,7.29,45.7,8.8,35.5,25.9,73.5,COMPLETED
FLG-1498,2026-07-31 00:48:33,Viper 25,14000,3.08,23.3,4.7,27.8,32.5,85.2,COMPLETED
FLG-1499,2026-07-31 02:01:33,Viper 25,14000,7.03,23.5,18.4,30.2,29.2,84.6,COMPLETED
FLG-1500,2026-07-31 03:11:33,A410,9500,5.23,114.7,27.8,20.4,28.7,69.0,COMPLETED
