flight_id,timestamp,drone_model,battery_capacity_mah,payload_weight_kg,altitude_m,wind_speed_kmh,temperature_c,flight_duration_mins,battery_consumed_percent,status
FLG-1448,2026-07-26 03:06:47,Viper 25,14000,5.36,85.4,10.8,20.7,30.8,89.6,COMPLETED
FLG-1449,2026-07-26 04:48:47,Viper 25,14000,3.07,90.9,16.7,18.4,31.6,93.3,COMPLETED
FLG-1450,2026-07-26 06:08:47,Agribot MX,22000,1.6,59.6,14.3,19.3,31.3,91.4,COMPLETED
FLG-1451,2026-07-26 08:07:47,Kisan Drone 2.0,16000,7.33,50.8,17.1,18.9,28.3,75.6,COMPLETED
FLG-1452,2026-07-26 09:49:47,Viper 25,14000,8.31,94.4,7.0,41.8,27.5,69.6,COMPLETED
FLG-1453,2026-07-26 11:04:47,A410,9500,5.15,17.7,4.0,23.1,30.2,69.2,COMPLETED
FLG-1454,2026-07-26 12:13:47,Defender VTOL,18000,7.35,42.5,23.6,19.3,26.8,67.7,COMPLETED
FLG-1455,2026-07-26 13:36:47,Defender VTOL,18000,9.81,99.2,24.6,38.3,25.5,93.2,COMPLETED
FLG-1456,2026-07-26 15:48:47,Viper 25,14000,2.62,17.9,20.8,28.3,29.0,85.8,COMPLETED
FLG-1457,2026-07-26 17:07:47,AG30,30000,7.79,101.5,15.5,32.2,24.8,91.4,COMPLETED
FLG-1458,2026-07-26 18:24:47,Viper 25,14000,1.15,65.2,24.2,21.6,28.6,86.3,COMPLETED
FLG-1459,2026-07-26 20:07:47,A410,9500,0.78,82.5,13.4,41.6,32.2,93.8,COMPLETED
FLG-1460,2026-07-26 21:37:47,Agribot MX,22000,5.78,81.4,12.3,36.7,27.6,78.7,COMPLETED
FLG-1461,2026-07-26 22:56:47,Defender VTOL,18000,6.89,107.5,6.5,35.5,28.3,93.0,COMPLETED
FLG-1462,2026-07-27 00:43:47,Defender VTOL,18000,7.68,97.1,23.6,28.5,23.3,74.5,COMPLETED
FLG-1463,2026-07-27 02:19:47,AG30,30000,8.32,74.6,26.5,34.4,24.3,75.2,ABORTED_HIGH_WIND_OR_TEMP
FLG-1464,2026-07-27 03:30:47,Kisan Drone 2.0,16000,8.11,50.9,7.1,40.4,25.6,86.6,ABORTED_HIGH_WIND_OR_TEMP
FLG-1465,2026-07-27 04:31:47,A410,9500,4.36,110.6,21.5,23.0,29.8,82.2,COMPLETED
FLG-1466,2026-07-27 06:49:47,A410,9500,6.29,85.6,20.8,23.7,25.7,79.1,COMPLETED
FLG-1467,2026-07-27 08:20:47,A410,9500,2.61,17.5,14.7,30.0,29.1,85.2,COMPLETED
FLG-1468,2026-07-27 09:03:47,A410,9500,3.79,69.1,4.2,29.6,31.6,72.3,COMPLETED
FLG-1469,2026-07-27 10:52:47,A410,9500,7.84,88.5,25.9,21.0,27.1,76.2,ABORTED_HIGH_WIND_OR_TEMP
FLG-1470,2026-07-27 12:41:47,Kisan Drone 2.0,16000,3.28,66.2,17.5,41.7,29.9,77.7,COMPLETED
FLG-1471,2026-07-27 13:43:47,Agribot MX,22000,5.74,55.5,24.4,27.8,27.7,70.7,COMPLETED
FLG-1472,2026-07-27 15:40:47,A410,9500,9.3,69.5,14.8,31.5,26.9,94.7,COMPLETED
FLG-1473,2026-07-27 17:10:47,Defender VTOL,18000,8.05,111.8,10.9,41.4,26.2,70.5,COMPLETED
FLG-1474,2026-07-27 18:08:47,Viper 25,14000,3.68,117.2,2.8,21.8,30.0,81.4,COMPLETED
FLG-1475,2026-07-27 19:33:47,Viper 25,14000,5.26,55.0,6.3,22.4,27.6,72.5,COMPLETED
FLG-1476,2026-07-27 21:43:47,Defender VTOL,18000,1.62,26.8,5.0,22.5,32.1,86.8,COMPLETED
FLG-1477,2026-07-27 22:44:47,Kisan Drone 2.0,16000,6.96,106.2,3.6,41.1,25.0,93.6,COMPLETED
FLG-1478,2026-07-28 00:33:47,Agribot MX,22000,4.71,36.5,2.3,27.4,31.3,69.7,COMPLETED
FLG-1479,2026-07-28 01:58:47,A410,9500,5.2,86.7,15.1,38.1,27.8,81.9,COMPLETED
FLG-1480,2026-07-28 03:31:47,Defender VTOL,18000,8.66,33.4,2.3,28.7,25.8,90.4,COMPLETED
FLG-1481,2026-07-28 05:12:47,Viper 25,14000,9.48,68.3,6.9,29.4,24.9,77.2,COMPLETED
FLG-1482,2026-07-28 06:25:47,Viper 25,14000,8.97,18.5,3.7,28.6,24.9,90.3,COMPLETED
FLG-1483,2026-07-28 07:48:47,AG30,30000,5.8,75.9,19.8,21.5,29.4,71.7,COMPLETED
FLG-1484,2026-07-28 09:28:47,Defender VTOL,18000,6.08,88.2,8.7,40.4,28.8,68.4,ABORTED_HIGH_WIND_OR_TEMP
FLG-1485,2026-07-28 11:09:47,AG30,30000,8.54,113.8,2.3,32.9,26.9,67.1,COMPLETED
FLG-1486,2026-07-28 12:38:47,NETRA v4,12000,9.98,117.7,11.4,21.6,26.4,78.8,COMPLETED
FLG-1487,2026-07-28 13:32:47,Viper 25,14000,0.01,92.6,21.8,20.5,33.9,77.0,COMPLETED
FLG-1488,2026-07-28 15:40:47,NETRA v4,12000,0.6,70.6,12.5,41.8,33.2,65.9,COMPLETED
FLG-1489,2026-07-28 16:31:47,Viper 25,14000,6.32,64.4,14.9,21.3,24.7,81.9,COMPLETED
FLG-1490,2026-07-28 18:25:47,Agribot MX,22000,8.83,68.3,17.3,22.8,25.6,87.5,COMPLETED
FLG-1491,2026-07-28 20:14:47,Kisan Drone 2.0,16000,0.75,113.2,15.0,31.0,30.2,84.4,COMPLETED
FLG-1492,2026-07-28 21:49:47,A410,9500,9.02,113.3,27.5,20.1,24.5,81.9,COMPLETED
FLG-1493,2026-07-28 23:02:47,NETRA v4,12000,4.43,31.6,25.5,24.9,26.6,89.9,COMPLETED
FLG-1494,2026-07-29 00:36:47,Agribot MX,22000,4.57,47.9,22.5,32.9,24.6,94.1,COMPLETED
FLG-1495,2026-07-29 01:35:47,A410,9500,2.54,98.0,12.3,19.8,28.2,74.0,COMPLETED
FLG-1496,2026-07-29 03:34:47,Viper 25,14000,7.17,22.0,3.1,31.4,31.4,85.1,COMPLETED
FLG-1497,2026-07-29 04:40:47,Viper 25,14000,7.31,108.4,10.5,22.7,27.6,84.6,COMPLETED
FLG-1498,2026-07-29 06:40:47,Kisan Drone 2.0,16000,7.6,19.1,23.6,33.2,24.0,68.8,COMPLETED
FLG-1499,2026-07-29 07:31:47,AG30,30000,9.02,60.0,24.7,41.3,25.4,84.9,COMPLETED
FLG-1500,2026-07-29 09:29:47,Defender VTOL,18000,5.25,42.1,6.0,24.4,31.9,94.8,COMPLETED
